,Longitude,Latitude,id
3237,-99.706982790865,32.4679806974999,3238
3238,-99.7069605883029,32.4682475523708,3239
3239,-99.7069457847995,32.4679704495446,3240
3240,-99.7069638578872,32.4682028172486,3241
3241,-99.7069797883287,32.4679764150243,3242
3242,-99.706957114128,32.468381807735,3243
3243,-99.7069022602915,32.468526431387,3244
3244,-99.7069415790412,32.4682163096646,3245
3245,-99.7069523272293,32.4679834194871,3246
3246,-99.7069273422908,32.4681744809232,3247
3247,-99.7069135296165,32.4682746067667,3248
3248,-99.7069342780982,32.4684167764448,3249
3249,-99.7069585776495,32.4681091835954,3250
3250,-99.7069806703141,32.4678967280969,3251
3251,-99.7069585898058,32.4685860619991,3252
3252,-99.706914495582,32.4680697100864,3253
3253,-99.7069925077672,32.4681509523138,3254
3254,-99.7069580309946,32.4679273090543,3255
3255,-99.706994516175,32.4678587100111,3256
3256,-99.7069388026987,32.4680272608776,3257
3257,-99.7069547845972,32.4679773187583,3258
3258,-99.7069831241463,32.4679123305128,3259
3259,-99.7069102696772,32.4679624826804,3260
3260,-99.7069180519313,32.4681035682911,3261
3261,-99.7069861703655,32.4685534937122,3262
3262,-99.7069594548425,32.4681960728313,3263
3263,-99.7069835549918,32.4678799233996,3264
3264,-99.7069410015182,32.4678411918838,3265
3265,-99.7069554929351,32.4678689443249,3266
3266,-99.7069010229156,32.4683012393137,3267
3267,-99.7069965069397,32.4682237765106,3268
3268,-99.7069955229562,32.467806943685,3269
3269,-99.7069825041927,32.4680460901348,3270
3270,-99.7069696536491,32.4680650764712,3271
3271,-99.7069589132147,32.467826386321,3272
3272,-99.706952952323,32.4680791705032,3273
3273,-99.706967197982,32.4685962751408,3274
3274,-99.7069602890566,32.4679842335469,3275
3275,-99.7069465004329,32.4679784703102,3276
3276,-99.7069750911856,32.4683834729322,3277
3277,-99.7069507832148,32.468156056205,3278
3278,-99.7069799621569,32.4684505851353,3279
3279,-99.7069304655954,32.4678707481304,3280
3280,-99.7069464854927,32.4681865068718,3281
3281,-99.7069912939028,32.4684590992341,3282
3282,-99.7069397170131,32.468106895787,3283
3283,-99.7069958332104,32.4678690245542,3284
3284,-99.7069400927006,32.4679866274018,3285
3285,-99.7069249644767,32.468487409582,3286
3286,-99.7069449164242,32.4678551338501,3287
3287,-99.7069642965309,32.4681683215412,3288
3288,-99.706965411809,32.4685979723697,3289
3289,-99.7069004259433,32.4680547722999,3290
3290,-99.7069651611333,32.4685134197107,3291
3291,-99.706911769858,32.4680347888936,3292
3292,-99.7069334665201,32.4679812840193,3293
3293,-99.706937089668,32.4678223875315,3294
3294,-99.7086902708735,32.4682228598725,3295
3295,-99.7087780085207,32.4682063430588,3296
3296,-99.7086442551216,32.4682976520398,3297
3297,-99.7087673195619,32.4682536797795,3298
3298,-99.7087091050107,32.468210737293,3299
3299,-99.7087132621538,32.4682187701744,3300
3300,-99.7086582191376,32.4683811475459,3301
3301,-99.7087287593041,32.4683920311729,3302
3302,-99.7086015053712,32.4683870149795,3303
3303,-99.7087759061292,32.4682547707553,3304
3304,-99.7086943015172,32.4682905641115,3305
3305,-99.7086836089702,32.4683619199322,3306
3306,-99.7086344349804,32.4682582078947,3307
3307,-99.7087148706082,32.4682468549191,3308
3308,-99.708754153722,32.4683011675667,3309
3309,-99.708741579157,32.4683326570731,3310
3310,-99.7087786560461,32.468398183664,3311
3311,-99.7086992712102,32.4682002051712,3312
3312,-99.7086706940507,32.4683198304813,3313
3313,-99.7086792608125,32.4682262052091,3314
3314,-99.7086614031776,32.4683827104313,3315
3315,-99.7087143521261,32.4682376201525,3316
3316,-99.7086380662651,32.4683107870119,3317
3317,-99.7086851498045,32.4682748136512,3318
3318,-99.7086949338547,32.4682121360965,3319
3319,-99.7087474492736,32.4682690400461,3320
3320,-99.7087543546624,32.4682009963044,3321
3321,-99.7086985872633,32.4682422533269,3322
3322,-99.7087422546859,32.4683935798311,3323
3323,-99.7086500321541,32.4683713393845,3324
3324,-99.7086098340457,32.4682319649863,3325
3325,-99.7086230846022,32.4682562228713,3326
3326,-99.7086961785924,32.4682343020428,3327
3327,-99.7086436440749,32.4683520683897,3328
3328,-99.7087948780898,32.4683444637433,3329
3329,-99.7086409812259,32.4683145923004,3330
3330,-99.7086642265639,32.468272524335,3331
3331,-99.7087855185828,32.4682479612094,3332
3332,-99.7086466657969,32.4682808424555,3333
3333,-99.7087270682907,32.4683970061068,3334
3334,-99.708669161189,32.46836045845,3335
3335,-99.7087589448011,32.4683075050198,3336
3336,-99.7086185901253,32.4683701336961,3337
3337,-99.7086094339994,32.4683271139056,3338
3338,-99.7087847376411,32.4683739992206,3339
3339,-99.7087117125689,32.4682427204196,3340
3340,-99.7087638319888,32.4682426035197,3341
3341,-99.7086454074097,32.4683746464566,3342
3342,-99.7086134975144,32.4682883724159,3343
3343,-99.7087773635927,32.468387274117,3344
3344,-99.7086200229564,32.4683059048379,3345
3345,-99.7087867829068,32.4682059767131,3346
3346,-99.7086906881389,32.4683479163061,3347
3347,-99.7086629910415,32.4682680599824,3348
3348,-99.7086540347613,32.4682666892958,3349
3349,-99.7086675806013,32.4683909908424,3350
3350,-99.7087297609616,32.4683104817578,3351
3351,-99.7087665551346,32.4682727439025,3352
3352,-99.7087375475993,32.4682479287221,3353
3353,-99.7087638095514,32.4682247044069,3354
3354,-99.7086794235045,32.4683442238378,3355
3355,-99.7086865413711,32.4682762014723,3356
3356,-99.7086554565408,32.4682765661073,3357
3357,-99.7087434826764,32.4682539482279,3358
3358,-99.7086254877284,32.4682662159992,3359
3359,-99.7087364382442,32.4682607291407,3360
3360,-99.7087536860581,32.4683221537917,3361
3361,-99.7087499735831,32.4683523760977,3362
3362,-99.7087532599783,32.4683487480716,3363
3363,-99.7086418899929,32.4682925344908,3364
3364,-99.7087151313301,32.4682301606947,3365
3365,-99.7087078008854,32.4682081376083,3366
3366,-99.7087918810908,32.4683898438203,3367
3367,-99.7087886089089,32.4683114524157,3368
3368,-99.7087284979879,32.4683540683457,3369
3369,-99.7086557492561,32.4683952305541,3370
3370,-99.7086490918596,32.4683238316646,3371
3371,-99.7087693059019,32.468288844419,3372
3372,-99.7087275606371,32.4682857849793,3373
3373,-99.7086860611325,32.4682468617362,3374
3374,-99.7086146083875,32.4685990851918,3375
3375,-99.7084409908465,32.4683567636638,3376
3376,-99.7088920901093,32.4684761648459,3377
3377,-99.7084633972801,32.4682115314727,3378
3378,-99.708924331827,32.4682082131239,3379
3379,-99.7088592687982,32.4683223951318,3380
3380,-99.7083675470521,32.4681237016888,3381
3381,-99.7089549605604,32.4685326217493,3382
3382,-99.7083158571129,32.4685147422557,3383
3383,-99.7085328777085,32.4680236343295,3384
3384,-99.7090559314773,32.4682083862659,3385
3385,-99.7089519409692,32.4685398613913,3386
3386,-99.7087656303282,32.4684652047133,3387
3387,-99.7088101414612,32.4683921731149,3388
3388,-99.7089969023588,32.4680576684056,3389
3389,-99.7085204610662,32.4680897546546,3390
3390,-99.708455116987,32.4681276642315,3391
3391,-99.708325966888,32.4681742584122,3392
3392,-99.7084730953148,32.4681898815989,3393
3393,-99.7085086833968,32.4683649823034,3394
3394,-99.7084519538989,32.4681771571876,3395
3395,-99.7086062303265,32.4680686093941,3396
3396,-99.7085997676641,32.4683624444293,3397
3397,-99.7083722340886,32.4683273934896,3398
3398,-99.7083776652258,32.4683380873863,3399
3399,-99.7086288086711,32.4684373856371,3400
3400,-99.7086187136373,32.4681336191981,3401
3401,-99.7088625116455,32.4683605063181,3402
3402,-99.7085822002184,32.4681933278349,3403
3403,-99.7088155049186,32.4685750808986,3404
3404,-99.7090009199733,32.4683747294095,3405
3405,-99.7087495171397,32.4680773388408,3406
3406,-99.7090308340647,32.4683248972255,3407
3407,-99.7090342082362,32.4684666593078,3408
3408,-99.7089661166015,32.4683291685082,3409
3409,-99.7085606921314,32.4680575790149,3410
3410,-99.7088674615057,32.468230276976,3411
3411,-99.7084354186677,32.4683162052754,3412
3412,-99.7083420551009,32.4683893143653,3413
3413,-99.7088714041684,32.4683629615122,3414
3414,-99.7085478084401,32.4682873888358,3415
3415,-99.7084637427654,32.4685004428939,3416
3416,-99.7086682541958,32.4683185513037,3417
3417,-99.7090409694176,32.4680921802483,3418
3418,-99.7084538076725,32.4682903044777,3419
3419,-99.7085151997083,32.4684948030286,3420
3420,-99.7087297117608,32.4681392808719,3421
3421,-99.7084187964467,32.4682139858013,3422
3422,-99.7089391714134,32.4683442950749,3423
3423,-99.7085956139822,32.4684776931796,3424
3424,-99.7085519779165,32.4680193084631,3425
3425,-99.7084113425916,32.4684617607266,3426
3426,-99.7086046022981,32.468480482882,3427
3427,-99.708666392034,32.4684710362282,3428
3428,-99.7087129560543,32.4683461706904,3429
3429,-99.7089859081627,32.4680972576089,3430
3430,-99.7090476420484,32.4680247420784,3431
3431,-99.7085780209605,32.4682605332081,3432
3432,-99.708805273428,32.4681595794301,3433
3433,-99.7087344411069,32.4685608774359,3434
3434,-99.7083732239782,32.4680365564511,3435
3435,-99.70907146519,32.4684810093283,3436
3436,-99.7088152491495,32.4682473541838,3437
3437,-99.7086559190874,32.4685506808495,3438
3438,-99.7088378053496,32.4684955126147,3439
3439,-99.708327279459,32.4681190111796,3440
3440,-99.7085001004318,32.4683517289653,3441
3441,-99.7090194257008,32.468199671488,3442
3442,-99.7085791235254,32.4680816254148,3443
3443,-99.7085876294566,32.4682701535419,3444
3444,-99.7085955379896,32.4684703499551,3445
3445,-99.7085729025298,32.4684722943721,3446
3446,-99.7085175211865,32.4683889994081,3447
3447,-99.7089306578702,32.4680087676872,3448
3448,-99.7083297926141,32.4681195130631,3449
3449,-99.708369446982,32.4683929890138,3450
3450,-99.7087605009646,32.4685999063768,3451
3451,-99.7088177013281,32.4685632628963,3452
3452,-99.7086841196566,32.4680353307144,3453
3453,-99.7086825883241,32.4680839556226,3454
3454,-99.7086736810387,32.4682586770819,3455
3455,-99.7089100366929,32.4680003993743,3456
3456,-99.7083352165754,32.4682734743903,3457
3457,-99.7085013144409,32.4681576380172,3458
3458,-99.7084865233652,32.4685642927368,3459
3459,-99.7090820553806,32.4684042933114,3460
3460,-99.7088878350039,32.4685909437677,3461
3461,-99.7089426856248,32.4681497775969,3462
3462,-99.708639223018,32.4682128995268,3463
3463,-99.7086621069616,32.4685659428761,3464
3464,-99.7088005557971,32.4681352337584,3465
3465,-99.7085230987946,32.4680049796656,3466
3466,-99.708598128156,32.4681598406433,3467
3467,-99.7089616686,32.4684713552411,3468
3468,-99.7086524308049,32.4682733908075,3469
3469,-99.709096291882,32.4682968027924,3470
3470,-99.7089842452028,32.4684892287398,3471
3471,-99.7088942290281,32.4684473365239,3472
3472,-99.7085605821471,32.4684205809104,3473
3473,-99.7089755221003,32.4683164382789,3474
3474,-99.7083910392932,32.4683494038872,3475
3475,-99.7087732264602,32.4681571679874,3476
3476,-99.7086531388632,32.4685145039683,3477
3477,-99.7086618262516,32.4681982838234,3478
3478,-99.7084537009503,32.4684476555447,3479
3479,-99.7087162331702,32.4680535179387,3480
3480,-99.7085069788637,32.4683333004579,3481
3481,-99.7083335698007,32.4682643277737,3482
3482,-99.7084876788764,32.4680766989327,3483
3483,-99.7083689727435,32.4680461999839,3484
3484,-99.708899197443,32.4680988660536,3485
3485,-99.708738595484,32.4684021987022,3486
3486,-99.7086751606713,32.4681819014419,3487
3487,-99.708892527142,32.4681345415682,3488
3488,-99.7084600280436,32.4684173819544,3489
3489,-99.7086585724093,32.4681578504994,3490
3490,-99.7089290554498,32.4680096844096,3491
3491,-99.7088785585092,32.4682355945451,3492
3492,-99.7089658176958,32.468044788711,3493
3493,-99.7086142358357,32.4681149781414,3494
3494,-99.7089068777722,32.4683343159933,3495
3495,-99.7088732233136,32.4682859704922,3496
3496,-99.7089902778347,32.4681188519636,3497
3497,-99.70899098355,32.468488494985,3498
3498,-99.708673186048,32.4684585517734,3499
3499,-99.7086189611185,32.468108877617,3500
3500,-99.7088378885004,32.4683031439068,3501
3501,-99.7088468326336,32.4685166752673,3502
3502,-99.7089085905835,32.4684843199813,3503
3503,-99.7086846210763,32.4681490984523,3504
3504,-99.7087472501531,32.468307183187,3505
3505,-99.7085703736873,32.4681713660436,3506
3506,-99.7086934587446,32.4685295698658,3507
3507,-99.7088699127259,32.4682077358159,3508
3508,-99.708880243812,32.4684125667794,3509
3509,-99.709087666392,32.4680202034572,3510
3510,-99.7090419803346,32.4682544239187,3511
3511,-99.7090449070348,32.4680906845135,3512
3512,-99.7087395907928,32.4685705037089,3513
3513,-99.7090428887004,32.4682536259971,3514
3514,-99.7090346311255,32.4685481437065,3515
3515,-99.7084374027335,32.4680641344456,3516
3516,-99.708833774699,32.4683663375151,3517
3517,-99.7085718813436,32.4682774366712,3518
3518,-99.7083947997913,32.4685390866844,3519
3519,-99.7087481135413,32.4682521516302,3520
3520,-99.7085354037595,32.4681055334624,3521
3521,-99.7086605957995,32.4684836358476,3522
3522,-99.7090811328181,32.4682549893636,3523
3523,-99.7087547182735,32.4685198065355,3524
3524,-99.7089992994016,32.4682087914741,3525
3525,-99.708813991429,32.4685983561331,3526
3526,-99.708886711299,32.4680546027475,3527
3527,-99.709002040599,32.4685066918826,3528
3528,-99.7086183611805,32.4684444177785,3529
3529,-99.7086841952533,32.4683046598713,3530
3530,-99.7089510033906,32.4682934680654,3531
3531,-99.7089916346532,32.468581188954,3532
3532,-99.708333170484,32.4681206415582,3533
3533,-99.7089994182496,32.4682075481456,3534
3534,-99.7086396437787,32.4681935604271,3535
3535,-99.7089932446872,32.4683689576049,3536
3536,-99.7087048691828,32.468529168766,3537
3537,-99.7084804750302,32.468036177478,3538
3538,-99.7089366749987,32.4685059792336,3539
3539,-99.7087504627456,32.4681126939177,3540
3540,-99.7088647250267,32.4685837680722,3541
3541,-99.7084626150307,32.4684747948512,3542
3542,-99.7083056917518,32.4681776517812,3543
3543,-99.708824340434,32.4682257154511,3544
3544,-99.7088044201695,32.4684291035354,3545
3545,-99.708580816709,32.4681311017058,3546
3546,-99.7088778344261,32.4681690986099,3547
3547,-99.708458514174,32.4684721484451,3548
3548,-99.7083165614921,32.4685462062067,3549
3549,-99.7086631628676,32.4682979457752,3550
3550,-99.70851638623,32.4685426411202,3551
3551,-99.7087338664806,32.4681050645831,3552
3552,-99.7089963648921,32.468508035778,3553
3553,-99.7086461754416,32.4681665304387,3554
3554,-99.7085755553756,32.4685029493769,3555
3555,-99.7088257987474,32.4683173098334,3556
3556,-99.7083230784799,32.4682946859533,3557
3557,-99.7088716072762,32.4683365100792,3558
3558,-99.7087663997302,32.4682307137439,3559
3559,-99.708468445201,32.4681626572274,3560
3560,-99.708616785768,32.4682247837966,3561
3561,-99.7086098653334,32.4682282519141,3562
3562,-99.7087960039319,32.4684756779441,3563
3563,-99.7083704800851,32.4683461656504,3564
3564,-99.708472558352,32.4680390967657,3565
3565,-99.708372313811,32.4685391371385,3566
3566,-99.7090399159026,32.4684347395356,3567
3567,-99.7088139801238,32.4685407106091,3568
3568,-99.7084839845695,32.4680484455205,3569
3569,-99.7088160302288,32.468510113308,3570
3570,-99.7085940444643,32.4681341380788,3571
3571,-99.7088854625861,32.4684039992329,3572
3572,-99.7083110175621,32.4685553756122,3573
3573,-99.7090281681344,32.4682047210528,3574
3574,-99.7099550270749,32.4687960105211,3575
3575,-99.710066818346,32.46877596786,3576
3576,-99.7098448322675,32.4687952324048,3577
3577,-99.7100400346919,32.4686672615245,3578
3578,-99.7099669828158,32.4687805297838,3579
3579,-99.7099206263674,32.4687788969348,3580
3580,-99.7099405848041,32.468738940612,3581
3581,-99.7099688215598,32.4686855305668,3582
3582,-99.7098346552679,32.468615471622,3583
3583,-99.7099423309281,32.4686638331724,3584
3584,-99.7100423972609,32.4686434364114,3585
3585,-99.7099054154672,32.4686913548231,3586
3586,-99.7100013262893,32.4687835682548,3587
3587,-99.7100997335512,32.4686868164437,3588
3588,-99.7099918694653,32.4687156800224,3589
3589,-99.7098429155742,32.4687252260658,3590
3590,-99.7098736542729,32.4686934066241,3591
3591,-99.709808770634,32.4686328316301,3592
3592,-99.7100602077731,32.4686621433341,3593
3593,-99.7099038027946,32.4687704318413,3594
3594,-99.7100453885095,32.4687548244877,3595
3595,-99.709898362999,32.4686559769855,3596
3596,-99.7099144890244,32.4686612364501,3597
3597,-99.7098008320952,32.4687540628359,3598
3598,-99.7099445722888,32.4687921535874,3599
3599,-99.7098708696073,32.4686451433494,3600
3600,-99.7099108625976,32.4687354302563,3601
3601,-99.7100098538363,32.4687807709211,3602
3602,-99.7098812510245,32.468710672309,3603
3603,-99.709825641484,32.4686086617804,3604
3604,-99.7099873044233,32.4687711492146,3605
3605,-99.7099254746802,32.4686091437158,3606
3606,-99.7098105605305,32.4686966828959,3607
3607,-99.7098516066916,32.4687423935523,3608
3608,-99.7100492834251,32.4687689458052,3609
3609,-99.7098531439868,32.4686004558778,3610
3610,-99.7100110428069,32.4686919884278,3611
3611,-99.7099497796446,32.4687840418655,3612
3612,-99.7100245366488,32.4687289302632,3613
3613,-99.7098761155998,32.4687983543152,3614
3614,-99.7098851307672,32.4686106419722,3615
3615,-99.7098532876586,32.4686851278811,3616
3616,-99.7099230036108,32.4687176265006,3617
3617,-99.7098160751732,32.4686623397927,3618
3618,-99.7098103914505,32.468709923792,3619
3619,-99.7100302362319,32.4686559215134,3620
3620,-99.7098861657421,32.4686160857032,3621
3621,-99.7098344458177,32.468699514204,3622
3622,-99.709977946216,32.4687209463571,3623
3623,-99.7098064879348,32.4687689277416,3624
3624,-99.7100292166339,32.468741136632,3625
3625,-99.7098596571439,32.4686547259764,3626
3626,-99.7099934237419,32.468666136254,3627
3627,-99.7100315617601,32.4687340888337,3628
3628,-99.7100995082251,32.4687375722293,3629
3629,-99.7098613481783,32.4686500638533,3630
